DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
45d60a82588774489a56814ffe76e6e9f15895273dd03714fa7f125758912e47;bfa940c0b24ee6ae8cf7408f55dfe44c372bd5323fd29c9735f43da5b9adbb8f;52f31ecd01ee5186f6131c405db424463d3f48b991c6c4e239261925a66fc696;5480.84;3417.48;421.6030769;1;2063.36
705a491144a7c8beb562a4eccae9f2bc4e5aedd6547bd84c8bc95b103f178d6f;ed9874b88a3d8d994aad8434ad2289e04a10165659b9e484ed72105033e3f13a;80bad8da47b2c1a9bd947a3364bb95762762b3f9dd96faddbed9810eae2e8ead;7456.259999999999;3178.4;1225.2850666999998;9;4277.86
bfe9fca0764bb763255b97ec8da7d8aa383946fc93a817dc81acabd02b2c1e0e;b220a4ec52280acecfee4fdd8ffb0ade975de641ff62a8636321e8342296509b;8d392fc98a63dec649fda3b54fa4141748ec52237b97bfd252f309edc899469c;330.8;167.81;110.2666667;1;162.99
f204b67ca057c5b4d97232791fb3a7deb7b9db97303938b25f36969c51efd266;a38b71541d485f181306046e09028d1fa22422cb4d258f4325c3961f22fb838f;40e468bab9c05869d7f386e6102be210fa6145072b3c604b08222c3b7aaec4f8;586.75;446.91;24.44791667;1;139.84
cf20a1f3f014e9caef5821af5a34ce23edee182fed709b34f0af953cb2237d85;ed75ca3c318f6c21bd1af71b636cd39c89b85d399cbe60dcb40293d8eef7e848;823800a71509416b947919ebc1d399b14a7d3c2b3d65bf99ce27df0fc850005f;4789.03;2433.83;2408.6784999999995;7;2355.2000000000003
1d9057cceb163da173f5668b4bdeca4464b01da7ff96ab77fde62d51887d4f0d;13143103d4a7e052e95277ff8731edfa8e1f6dc0b656f2f0d8eb871e60ff28a1;103772d28caace8709691294423270af2f4f98e4a3d2c42ba4c82886935c7f1a;257.58;119.35;42.93;1;138.23
ca78fed3e601e5e03029d51b8f597f8f597d0d2cdc1f40ecb6622e167c8dd6e4;90b7009dbd08ed9252c08b250cc2dd7011ec360b7be47ac3ca9665f26e1c83cd;d339dd97bfa9975edfc0cdc7d09c9f83e09f0f4472ac41a3ccca3ea961bc4099;1089.36;786.7;181.56;1;302.66
657ac89c777471a954a993e27d0b5bc01f3c3dc643fe05ccac3c24dcf3aaa9da;f75c69dc2fdf7467e51e65e1be2c29a28228014c53ba14b87a3c82521e4e4241;7b40ff92477d531822340acf6e8868d5213149950aee1734e394e19b8a996c6c;3380.7799999999997;2001.0;2096.965;4;1379.78
1e227e73d72689f081459f29f322fe65daf77ff38c6f25da3973108533408975;237bc15043dc23c68f54eb8ca210493ee4f86ef3f070aef52cb74928c96c148d;8d2b92242abc3aeccb637efa62262a30a3d922b0568dcf65425d0296b0dc2206;10526.279999999999;4040.39;794.80367634;9;6485.89
f82b865b2c4096df8c4555126e39a89b638928dc79b9fe5e2956a98159536bd2;8da6a5cb259239daf1db7f987ddb29cfabe612f9c00f2cea28e4aa6a333501d4;9a818094e12b8079b7a1f6bcd94bc9dd05f31f864d0a63a8d7115c28ce36562f;7396.92;3660.47;915.4060000000001;3;3736.4500000000003
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;dde9cc3cd8819841727c445a0eb1a539cc4161422d344b5b64b9ebad5f61d48a;44620.36;24404.200000000004;11554.471138879999;41;20216.16
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;17cd3fca22be6613f3c214b63d14b22da2e13a4bf4cdc7fe1033ae6a82bb292a;640.77;470.06;477.705;2;170.71
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;6f7aa887661537ab79cef84def3b80b1a31a5f9bc75f7f80254d93ed48b7d7f3;3703.4500000000003;2139.16;2437.88666663;8;1671.3700000000001
6a0b79183a723ae662b6819a3f48b625a01affc0307dedbefdf48ef5e027ae8e;1e762f70930f7354dfcf305b9a38d9cd40f7e518b09da0cc8c217c32f2fbae52;893b9b2999f245391f23bf5b8000e5c89602c73e2f6682d41c78b44f45da46a3;921.86;457.19;318.446;2;464.66999999999996
1646a55c45d127c5e072320b31974811bd1960f00bc2343e7602f7c3a276a111;3ae509297027721a25f6f584fb41d085c0ed0316a319979a99655470c3917ef2;5929b58289ba879e09c1f3f17ee5658c765d60aad682d41543d2dca44725249a;30512.04;24632.12;224.78;4;5879.92
ad67024239ce99a7eadd5507a36823f1e354d81a8b22976e42890355d4d3fe2c;e6298cdeb35d124af0fdf578d54a41173cc98c52aa48fbb79d2d7bb4e6c644b7;4df05598a22d7d62594fd731a5b90581414ed99795c1314d0c14c265cc3663bc;241.53;66.5;6.356052632;1;175.03
ad67024239ce99a7eadd5507a36823f1e354d81a8b22976e42890355d4d3fe2c;e6298cdeb35d124af0fdf578d54a41173cc98c52aa48fbb79d2d7bb4e6c644b7;2b684640f0c30e4849b7f163a076aeaea75c689b9834a3546e6d20df09f4bdb2;3491.14;1847.29;1979.1216666999999;6;1643.8500000000001
4a921cba5f8ef3ce9511b957324fbd4ea24713c664ae1b44584764e0cc825055;526f86c7c58c3411a8188af14e94fcf5bfa5a973b348d2923618210772b66aab;3ae6879d48d1a53551e36a0b07ef3587d16c1cd6397e9602bf840137fa415fd1;705.08;352.56;705.08;1;352.52
0b390a459ca0c0880b9af4056f6bd28c6a1e3d8b945127dd7475f4058c71e4fa;7a1a915f5f6637e984671fb12f7627391e205e9e4089f6fbe9f73b491eb86e9e;8c0f49d6bcf8eb03194a0f6ec0a512e44590020bde6f30eaccf18b4333d48503;362.94;100.15;36.294;1;262.79
d4c081e79ca0d0717b4cead4b48b02e80bc42ee4e25f8e0d648ac50ca16129a9;c7f48ab6d2402eb9d7b095ee516a501273f6164bfde8cdbe27bd175c2f8b82a7;1a4e2066d8458803d2322ff3c1447d6d1115a71c4baa305dae8841721f653ce1;454.31;271.34;151.4366667;1;182.97
0817bc3afd5eaa510584f13b9d73fc6119e0f4eb79122844983959d68947cfeb;560eba0b76fad78f16228d64b175f4da96461f5f396131f20ee70a43821dd76a;b3f5fd8e978397bf44f1e145526665729b8401c9b4fc6af24b9c6fd9b5aedb1f;413.83;389.73;413.83;1;24.1
c2f2cbd2c63ff641e1127dbc00eb0f3fb007ea296160990dd51d11ba979890f1;f865f1ed4c2f0027929e380590932b670dff6cb9cf9b1a59006c03c4ae3bb6c4;2344591d9415452232ba5264ef49d51786ee52a3d6661a62e22e3a386242f1e8;4537.72;2907.19;2005.8691667000003;6;1630.53
db7b5822d3c7af2de6fd1ca198a11a848320685dd77a52b925844c681740edf8;70e5f900b8d4c4dc0cb4d8336f6cdcf37e1924235de22f0fb0451194d9d2476e;356b9cf2b62c8795e64121daeffeb2aaf7ed4839bbdfee7d25f8c2959e836219;1026.8400000000001;489.06;254.29437496999998;3;537.78
62e8ab5dcc032474992d574073ee3e9a6960321c5a9c321546d1e6f2ffd9258c;e1845e63d561610d522d0b71c4a4946d8a27d5dfbd72909619f89c088aaa82b8;602b012e588ffaa652795762616e452165432e4cb4b0c9a649f5cab11b72146d;791.41;449.69;791.41;1;341.72
5a9851d7bafbe7b212eede49dea287b0a2646c35d281adeb734404bef5974318;a82100d53fd8f1d1fefec59bd4c5bb5b6a6fd1aac761f4da1ad91e08af59cfcc;afbd6fdf8637d466bc782ffceec075b45b3797c0262f9387a9e5f1312373cf7a;263.21;95.87;263.21;1;167.34
5a9851d7bafbe7b212eede49dea287b0a2646c35d281adeb734404bef5974318;a82100d53fd8f1d1fefec59bd4c5bb5b6a6fd1aac761f4da1ad91e08af59cfcc;d5c0af41ba83ae910c122ce9f92607d41a6acb2ed31c678ae8290769ed9fa5e3;6739.789999999999;4185.410000000001;2688.4216666600005;13;2554.38
00570f68fabe3f6f0692c626f62a76a49560b8196ef91ea1af70c35f3cd19fb6;e08545126fbc21606861d889dda98e7c4852779f4003c908787e0c5555bb09aa;7e95ba4e16e3deeacca74846ddf97a73d1f951f67d5fe3ea7d68713aa2d0aa6d;2453.04;1077.59;1635.36;2;1375.45
fab4006a024a509d0b45e763ea09e4a3f36da507b049f59553fc99c14ae04463;5f9281326f10de0a95b761cf09c07344af8ca9a7141dcb7c07308f83137bcab2;4d1b15d598b96abd915078b67ea9d480a6692541694d931fb4c0521f450c4892;1152.82;806.97;384.2733333;1;345.85
a226e32da82a6d3ca363bfb626d5eb45fbd90264308218e899b7b0b6ad50a637;18fe61c937ce3aefd41f8d9e4de3546e272079e5e79196d5a6b435f612b1407c;b8dee7154efd65edae3bfe746daec35424c9117219d2ebb61799e48de82d2e0f;8172.08;4922.73;291.86;1;3249.35
ae884ffc44cccee24c4ae8d9854d515faf7b68150ff6134769db14737e22513b;1b8d16e110a0763784d56f05dca92c65b20a327d950b682684bceb0bff4769b0;5e5a78328713bf073ce1204a4e10781bc931badde5e0903f4070edd020574986;97624.46000000002;53769.53000000001;12447.242149230002;61;43854.93000000001
c2787e0d4887ce6662edefd22c085dd88dda070f0779ff71e2213858095ec21f;d111b5fbc3f80b8217d9237b10e30be4f3704451dd9072d56e6056bc773363bf;cdf60784295a13b699d636ddcba3203d07008d81178d34fdf0cd4d8c2761f6e7;7020.6;4185.41;2800.43083337;13;2835.19
c28077bb57ac33fc6e21ca2c9c9fceb451abaaf54ed6ea6b32e789496ec09c94;3ee1a5e7bb490b038866cc359e09e351edd328ce7632db07c1da472e69815562;b8dee7154efd65edae3bfe746daec35424c9117219d2ebb61799e48de82d2e0f;2212.2;855.48;316.0285714;1;1356.72
ac3b92745f6a39023babb5d270cecf0a948adfd8bc923244628d7266298fa317;a30ee43f2065fdc6a618484fdfe38bfabf49dc49889b0cb233e640c83bca8d0d;47158784bac2628997c2ef0343ca0259d769319e76e2e4c7745dd2baeecf331e;813.06;309.64;813.06;1;503.42
4895b1264b63454a0793653d72bff4f616972f4473d34f7c0a11ffaece9a254b;0205c54aab4380293383f1c6ac19d467e4fc9731ebfad3a802247efcc0e27717;7e95ba4e16e3deeacca74846ddf97a73d1f951f67d5fe3ea7d68713aa2d0aa6d;573.38;422.28;573.38;1;151.1
a2cb98db5b9fedc8eea0a710feab4d74e738a4520eb7f758be42ab8fb541b8c0;fedf0358bbdfd292d13789e34d5499e600d3d939d473c9838e3559349d208fd5;feae05fd3daf0ed397d4fe7acad0c4300f1cff257cbb8840a008f385df740ded;1283.72;891.1200000000001;461.68666667;3;392.6
a2cb98db5b9fedc8eea0a710feab4d74e738a4520eb7f758be42ab8fb541b8c0;fedf0358bbdfd292d13789e34d5499e600d3d939d473c9838e3559349d208fd5;74e00088ca7821ecf9cadf2d3a8aada0e2031a8369355d57a431936ac2b23dd6;678.07;454.3;84.75875;1;223.77
fc52a0299ad444d344c51482636a3b1df49e514c21a96ebace9f728b0f109ec3;56dcb8ca31070a126df125d495b50cfd5b61be104e4108b09ac19c2de5514a79;a4d77395dca7f005e5a2900539781d48b89b860d3f9ddee361b6f4db5cd0f9c4;257.18;80.83;128.59;1;176.35
a2a787909148a0bc0303f071448732e5a4f41172003e1178f2fe6febba10f8d9;b1b9239bc61a3b560823a7536e9f269872ed7790a49af64fbe965702eaf79934;931ba47f2071248f6c55223dcb069ed95e79abd6be66b0b133e9401aad90d2e6;40729.840000000004;14483.619999999999;39.89711111;3;26246.22
6cff0fa3894504c817a0a163251f21fc7c0034acc76e7c0d7dbfa327eb0121f6;47a4f5bb8e1b5e8fce7f9b98f58d209b95926ceda5f5a3e3735889735d2f4af8;a5843c226b9f2ad584ba508c0d28b8cd5f760299b04c6396f500791fa9c4a7de;1117.38;771.24;5.5869;1;346.14
15b72b9f05ff5f08b4d10be757fd43c71cfb2655383c4d6c28cf0a69fc943144;bf03292cb0676894b5a91833a61f5001affe3ad731bb3e8d0f1145ff966f1192;b122ce706f67b18c7d32588b968ffec1481ec491be30f255ad46e33c30328f63;1277.6100000000001;813.04;994.94;3;464.56999999999994
15b72b9f05ff5f08b4d10be757fd43c71cfb2655383c4d6c28cf0a69fc943144;bf03292cb0676894b5a91833a61f5001affe3ad731bb3e8d0f1145ff966f1192;612f8706583d75761c77870a24ddb7db0b9ea0b376b7304329b9e7c11915f8bc;419.05;314.05;419.05;1;105.0
10340712195507b9599b7223bb864eb4e459a637b1fbae33377f645ac27a8978;dd091fc51daa262e1639c393dc0a022b742319684927cfa7ddd27708e260ae33;ee9775b291c5cf60a96946d77873de8d04e21a98aac2dc45d6212237f6859bdc;3297.32;2185.76;824.33;1;1111.56
c224c0a714a0213c6e8cd653c99553ae1f621b5fde2362284abcd9211a75da07;31933779bb65b1b4fd4ec550747ef4176bd3464f4df372ab3cdc3fa4462b864b;85ffb6117d30c588a020c1156e1fc84771e8ee44f81a5976cf9f6489f79c4472;636.14;313.12;636.14;1;323.02
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;69ec9428d80eaa98e66da2bdd5254537e14022ed2a8d05f2ee2082cc3c210a7c;1078.4;718.1600000000001;158.56;2;360.24
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;434ca76d7cea6b9e24bb004fb27c9f5af8266f7de6933c680f777f12202b9c4d;258.09;130.72;23.46272727;1;127.37
d616ea818cc8d24bbfd017b28f2ed77b7aa9965b6c1812e2502250199c0bf1e5;1ebf7d8b236f6fc215bbf652a203076a73c824f9a3234793e4534d1a53123ab6;c32c79edd7a6880531910fbb2d9b97fe16bc467a242bf377a6540fdfeee4c4bf;1963.0099999999998;1134.83;460.49833333;6;828.1800000000001
67d90dfa615927c4ad72a1c2cffcf4850f297214685b0e32192f478856435b7c;1c4dd70b07be04c1ef276dc38bb5fde8bc70f3051f91a7ee02a279a2434eb1ae;8d5b423ef2229e6f66454218bf0d6a8ce5b92a2d4aa8b78ed669f2d15e8dfa55;1107.43;446.87;466.81;2;660.56
67d90dfa615927c4ad72a1c2cffcf4850f297214685b0e32192f478856435b7c;1c4dd70b07be04c1ef276dc38bb5fde8bc70f3051f91a7ee02a279a2434eb1ae;0fa8c855900f4b43d4dac9d64a133a0b7380ac6d5bb55727689856f404eaabb8;307.8;87.35;307.8;1;220.45
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;6f383c9d14b5691e868a98d02262bf852ac54c3e907aaad99f71c9202cec1e45;23346.29;17058.18;35.814798149999994;2;6288.110000000001
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;b84cec1ec978614eb4de6a13d4a977d8713187a41c33faa59f1938371a1100eb;23841.68;16033.67;36.56999999999999;2;7808.01
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;5089c96e78b9dba24361835623ab6283c09ac60b2ae3d36ca2f5ed121966c98f;23346.29;17058.18;35.814798149999994;2;6288.110000000001
bd7c50980eea22b8e75ff59a98434d2ae7b08dc55267486cf06abe14cf89a891;34c99954b9c086a70ae6b2016b03d6c873bbb8215918b647505512bcde5ef5e2;593b8c1b3a4f5495368ee3e21b9a28e9f3ed41761afc431fd1a2fe720f557129;1089.58;632.3199999999999;872.7330000000001;2;457.26
5c1f09a8b800ff8b0dcf48dbb1a1184f51520c8be7ed5e1d6e12855ae4f00abd;8a10e4ea7c06b8a9eaea96a45ed33d9a7028822757e8a27f8ed2c2c782faf09a;ad7eb51008b13aca8ab0804d05321ecfea132edd69361b6db446015f4ec0a12f;261.05;54.79;261.05;1;206.26
97cef89bc5e0b8317b68084a0cf4496b705b8f5740f1ef6ca4bc22aa5d5772c0;11958255258dc845e92f3b47d3cafe5169e741708d0a970d6f5ff9a0f6af11bc;3ed34b63539dfe64f7dac0ff67988cdffbd570b5c6dff0a181d52971ad8b1a80;221.61;82.3;110.805;1;139.31
97cef89bc5e0b8317b68084a0cf4496b705b8f5740f1ef6ca4bc22aa5d5772c0;11958255258dc845e92f3b47d3cafe5169e741708d0a970d6f5ff9a0f6af11bc;8ab96d98f43c605e00f023a65bc3219cc074eb067136c0c97f4fbc5e4fad0c33;694.94;354.13;347.47;1;340.81
8a98e172891339e041a3e58c89cfc3c0c285309e58bb54702276e259dc28959f;fe293427b7892218853c525af4ace9b1cad9763921869e71725fbd816ca60b87;9ce28e013d01408239b245ad3936fc15d5dbfe63361235d694746b7bf10cf22a;1065.29;710.54;532.645;1;354.75
4b4cd3c7b45964f39a00cf1c6951f5cfa950c1293994e59c3b94144742898940;6e70275b6cdadfdbc3a243ec8d7ae66e0513bbb7dcdaf547092edb5c8b6c48e0;dde9cc3cd8819841727c445a0eb1a539cc4161422d344b5b64b9ebad5f61d48a;640.61;232.99;213.5366667;1;407.62
4b4cd3c7b45964f39a00cf1c6951f5cfa950c1293994e59c3b94144742898940;6e70275b6cdadfdbc3a243ec8d7ae66e0513bbb7dcdaf547092edb5c8b6c48e0;ea99f70d9754fb3b97a2c9ffca1ee5eeec0c4f04d4f5c95cfd127332fd1d9920;314.21;167.75;314.21;1;146.46
dfcb05682469e95462329172006b5692ad3da07c69365470bb5cf30604995287;e3b9d69f6f0e4d6a7f7805c19852913c356f2a91578b6605d32b1f337646a6bc;6ccdd2bcbbcd26a8393201710f8b07e177c9943517bbce232b389dbab19381a1;9682.96;5901.77;1024.46033333;7;3781.1900000000005
f38e46d7e5c1f5906142b3a0a694ab9ca5d4b2ace9880a152dfa8ef83ac76586;c2142dc232ad9ded2e198c3a2f43b6591bbb7781c3c9756ca8c8d722362432ea;c19b8efe4215b0c638fbccfefb14b0b0b0f0343d2cfd421fdb24b9842775c4d0;563.28;446.91;23.47;1;116.37
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;80bad8da47b2c1a9bd947a3364bb95762762b3f9dd96faddbed9810eae2e8ead;54141.590000000004;33395.38;2929.537484030001;24;20746.21
e949a4f81f8e0d0a300a9721b53f80ffa7de961f463fc72a54840eac12766520;1f8adaf0a2193e6e20b4590f617824779397b47265b67184f96b6a09ef9cd001;755916d002654c111400e6db67ffb503a5a93b4400fe867e6563a2001a688d7a;3751.92;1411.0000000000002;661.7253332;8;2340.9199999999996
e949a4f81f8e0d0a300a9721b53f80ffa7de961f463fc72a54840eac12766520;1f8adaf0a2193e6e20b4590f617824779397b47265b67184f96b6a09ef9cd001;400e966124473ebf14aef71e3902016c234534842bb8200d04703e02ec9cb40a;1264.84;791.96;1264.84;4;472.88
ef8cc2909dc1f8352130bd388e6306ac6e61a1756e99ade38c9867319ee20c2b;1055e71246b9a710d342702a04e8cc4161bfe33e0c736439f9622c1717506c79;a91b6ca091d0efac9e9fc2deaa005e33958b5e55576f2701c778440f938f0a40;330.44;117.45;165.22;1;212.99
c5d91de4a8eefb3219e9fa19a42fd15a525557ab8b6163623fb9f3a7d7876c1b;fc9276b5744d00d76d3a4d472389877c100741f215edf0e901626b5ed2c95a83;bde9f7889c44d7aa19c84f8e0287c59222b529b9f927d2c36b49286106ee7aef;306.76;203.13;306.76;1;103.63
457ec584cf82980d6d493138958b196e4c12f34045e66f67073e117bfa7681a6;a100495387157fc751b27f2700bbe2482bd7b2812ee1e7ac10ed4ec6bf50d492;e9488c910e947b6a980fefd26b263f660e596edc20def4230d97f292bb332a0e;2215.34;1324.8200000000002;153.246;2;890.52
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;3aa6f3314177290d24458de787525e11d855c055dbd3e9f2d16fd47e9ef2b80b;550.44;448.32;550.44;1;102.12
e7a8e7e7bffd50b91d8b47b2a7b4bffba4fce1f7547cd67813099f63c52bcffc;15a3711327a047715db5d51a0eeac31e9921740c789cb45ef43385a15d49c7a3;9b730a95d514ca08aef98c7dea8b6044708f034257989de6794cefbc0a1d740c;49793.26000000001;30359.900000000005;8435.498300109999;38;19433.359999999997
e7a8e7e7bffd50b91d8b47b2a7b4bffba4fce1f7547cd67813099f63c52bcffc;15a3711327a047715db5d51a0eeac31e9921740c789cb45ef43385a15d49c7a3;74a413336163050946b7fc0037e0207f735ebdab85ed6d918c37eb9be18ace74;10299.44;5899.089999999999;1089.1422221999999;6;4400.349999999999
e7a8e7e7bffd50b91d8b47b2a7b4bffba4fce1f7547cd67813099f63c52bcffc;15a3711327a047715db5d51a0eeac31e9921740c789cb45ef43385a15d49c7a3;d3eaa17cd6defaa66a758ea5b0eb50b9ff66628cb0cb8ba18be694b550f6e752;253.8;183.06;63.45;1;70.74
83a47a438a017abd6b8551157fe537bf25df9dd8b78b913ed2e5e2f6c82369b8;4a73ffbc694f0024bf24bbff098a813677b81df09378e15c9a826c0bf52c566d;61cb285f40466ef67ae7c64aa02a2cbeabb9c2b4940ef6a9c2514253b18b4321;8247.36;4059.48;1249.0120000000002;5;4187.88
3278be9e2c92ba26ebeb6e5e0199fb0336ac70d82db8d07a7d2975955f6325c5;b88450aa29aa10e2ca822bfbf75aba5cacbf089fc1939d818a3f381cb075521d;9eaaee1c57f12421a7144870028d3e2cf1584e63d2030d4d875c309233c2c205;5490.960000000001;3185.3499999999995;2005.5020000000002;6;2305.61
582e488ae6a38045e3632348e1e6aaecd2643170207550b7734971d90aa1561d;26a110c2815ea8a215a553408038c94157f9adc23f3b1efd7d573617de44d4e6;cdf60784295a13b699d636ddcba3203d07008d81178d34fdf0cd4d8c2761f6e7;73405.07;39982.450000000004;1973.79;10;33422.62
6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;b23405c0be3026f67c3575bbe40497a230b96e175458911d9ee775550e429aff;a4c118da86efe79c1006e4c9e62418bcda0f6960b3df07ebefff2ee2779bd62c;6311.669999999999;3681.7200000000003;3778.8100000000004;7;2629.9500000000003
6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;b23405c0be3026f67c3575bbe40497a230b96e175458911d9ee775550e429aff;424eccf397db523673b2577f35d32a00f4e057f2e3126ec4efe8083107690bac;43836.569999999985;24032.34;17266.038166569997;64;19960.47
2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;8dd191c3a79b3c7108768be378ddab636ec92ae48279d6c85fa24b67d73d1659;c19b8efe4215b0c638fbccfefb14b0b0b0f0343d2cfd421fdb24b9842775c4d0;2809.2200000000003;840.62;200.6592;2;1968.6000000000001
b1a6a4ef168c1aae8e8c0d0d80d63f42995bec35aac2427ca25bbf7a2369694b;dec5867a2b18526a606ac050991a8254c629892bbab37d833bd87411b807ad04;4b9ca7d722ac252f77a215d6190c71c047f3d065f40e594d1dd5295bed299ae2;102554.34;60020.61;21.58130051;1;42533.73
c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;d1c313a7ae61fe29d2279af5dc2e0dd17680b72fc30c42a4ddf2dd246de2bb3a;a9be8a0077c57a0174ec57443931d060a599b8c4ba22026afb8311f33320eaac;2418.63;1406.28;2418.63;5;1012.3499999999999
e2644b78672c07983fa9a38fd84e1dea5bd384dc031dc91c54ea6365011c4c32;901ff0e4525fd7d1b68d738b7f6261c3e4772684979ffb5dc118a9cb570c3ab9;b1837319ad65040dc9f63992e3994c79bcbf1611959f99d40099bab274ff2273;331.2;249.3;331.2;1;81.9
9aa43a4bd9955945b9c4d9d114db166162ff46c8b943b0e3e6ce165c17976608;8cca75e9d2791680167f77d2bbd8844565aff470204278bbd2774b5ec36738eb;6ba6ad2fb347e864c09fae4d01c925f94e98142491690d4a10a0225ffc4a5e94;7072.68;3427.9100000000003;3206.356;7;3644.7699999999995
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;261c7446bc15df772758c4940baa36f86a79578256443d2f44399ae4d5d13abf;250.0;254.87;250.0;1;4.87
476a005037d7e4197c3bbe3b7c51141c2f17d2d09c6dd16efa5888847668c4c9;9d0023eff2aa3aacf79d1cce3eea1e4eae207d6f5ecc88e82b8009279d3e7d28;74170b4b05e150ccba238f9caebc4f31d28c554fdf81aba0aeab5eb3ba3865fb;34959.869999999995;19552.64;1057.2674750900003;12;15407.23
de9d0008ba9f01ec3a6a028a27a28ec80566fabd471237c3304f17d8ef31dc16;0eb34ced1d1eaa0cba7eedf853aed65c39a0ede7a5da081ab6eb7854c03f8490;4add96a0fb6043ebca408fc528db1f2f7fc72f589249791656c6ea7ed9102d2c;2376.9;1171.95;21.897138315;4;1204.95
42c6ba8c5380637f0150f92de23c824677bb5b1c9c072d164b02845889995c18;7ad5aa53380b901661eeb99f656c9c3b072605ab3669bae66aa71340d6bd1b1a;9b99e5a52296a190b1efed1f10ee3ed366499dcde2ce04199db772ea9294f7c0;127379.96;73075.79000000001;6699.692166629999;19;54304.17
42c6ba8c5380637f0150f92de23c824677bb5b1c9c072d164b02845889995c18;7ad5aa53380b901661eeb99f656c9c3b072605ab3669bae66aa71340d6bd1b1a;53de84206f6901fbe99936e6017b1633b3bf202bfcf80e2b2e0fc2304f96f5e8;6756.1;4382.29;844.5125;1;2373.81
cd266e02e7a684cc960bd1657fc9dfd0815ec14133acecd3772b80a58b065234;0ace185ec2466e71d3a2b351bd0f19b4e761d3f9ec062ace0c6efdc9a3b307c4;96a44172bb1a61d2993ee2d2eed22468de7b55beabbee3a7bfb30348860aa02b;46543.41;24617.84;4212.854444;2;21925.57
7ca3185027acfc087a315f1edf6fdc04fec15587c7523cec24d31b8af70ed9ff;c441a7986082dcbe8fb4f542ec626269f7083deab3ab434aae67f4952f58aef0;8d88dfce0a9a3cd76426375509e98bced93411f5cf165d2dd006c04f9602e099;1130.43;681.28;113.043;1;449.15
5df2398e28935bd7e6f584e229b19ab044286b83a8bc573a445598d46a57442b;dbef023f074f4511945dc85beb6ad031d6f3d29d482a7b9001329b0cccab47d0;1d8b0930050f4698e231b25c58c391b38c589cee33e8f46b4ceffe61653d494e;782.78;531.51;619.54;2;251.26999999999998
f6e2bfbcd7f01fbb41a3a5f3893eee434da6bb8f8bbfa6f345f54a4dbcefa35b;62a3613e779f0dd514d261a7fdc5a477e51b54a8fc5b61a2be27227052516579;64181633cb7bdf22795248696e7b2105530e06c38876a78098f05b5c9a6fea79;327.62;140.82;327.62;1;186.8
d13cd0d9be50a7406bbe4266df80c07b0e379c0964bb92b817ba2677786f49ac;5727f60d2ce8b70d0b51e033c36f823a5e48879b596d1fd519755645cbc23151;9df7db90cb33cc6a43c445c7df16e853bf31fcd44832fd32550e20cbe6411133;15008.92;9801.720000000001;5230.432666669999;19;5207.199999999999
9e8f7ea2fbd6d10921db299d906a06bc5099146a3ffd2065bcde40707552477a;0cd6167d1f6bd6153e3ee286fab7bfee503957c09abd10e4eb47ae804bee80c5;abeb4c7c86cc4f693702aa7d2ba448358a6de47b81384b738b7a5fa0a6d9a8ac;670.16;220.57;17.63578947;1;449.59
